"Geneid","242-Adult","242-Fetal","243-Adult","243-Fetal","246-Adult","246-Fetal","248-Adult","248-Fetal","249-Adult","249-Fetal"
"ENSRNOG00000004677",781,1113,1199,1017,757,743,439,707,595,1018
"ENSRNOG00000004678",8,33,4,30,16,11,28,27,12,38
"ENSRNOG00000004679",122,202,80,85,115,114,112,133,95,121
"ENSRNOG00000004680",47,92,85,97,93,73,65,88,63,194
"ENSRNOG00000004681",87,113,78,113,68,56,86,57,43,107
"ENSRNOG00000004682",10,48,18,14,13,20,31,30,11,67
"ENSRNOG00000004685",119,141,177,187,142,167,134,142,109,222
"ENSRNOG00000004686",373,440,542,601,449,549,371,314,333,525
"ENSRNOG00000004687",44,93,141,101,72,72,17,48,59,90
"ENSRNOG00000004688",347,702,544,486,384,438,200,351,488,689
"ENSRNOG00000004692",16,100,11,47,48,39,55,50,15,64
"ENSRNOG00000004693",146,206,197,203,180,240,91,86,141,233
"ENSRNOG00000004695",25,52,8,34,20,16,24,22,20,77
"ENSRNOG00000004696",582,494,991,723,491,666,511,418,500,561
"ENSRNOG00000004697",13,15,7,17,25,25,15,26,28,60
"ENSRNOG00000004698",38,145,62,70,62,54,30,49,37,140
"ENSRNOG00000004699",10,2,6,8,16,7,0,16,5,31
"ENSRNOG00000004700",27,0,25,33,19,28,24,7,24,46
"ENSRNOG00000004703",17,18,10,13,17,20,7,24,5,47
"ENSRNOG00000004704",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000004706",18,95,15,21,31,22,46,15,30,103
"ENSRNOG00000004708",11,11,6,3,10,6,0,5,9,29
"ENSRNOG00000004709",1157,1416,1883,1734,1297,1713,1490,943,1429,1894
"ENSRNOG00000004710",177,202,257,258,205,288,206,127,218,248
"ENSRNOG00000004711",918,1044,1431,1290,1019,1245,638,680,1023,1413
"ENSRNOG00000004712",52,50,84,53,59,53,34,36,37,74
"ENSRNOG00000004713",11,7,10,23,7,27,21,20,13,34
"ENSRNOG00000004717",16,46,17,8,35,10,13,42,15,51
"ENSRNOG00000004719",16,19,34,17,29,17,32,17,20,41
"ENSRNOG00000004720",13,73,46,29,27,29,9,21,31,59
"ENSRNOG00000004723",76,84,125,121,105,81,55,80,91,143
"ENSRNOG00000004725",58,80,97,82,49,68,44,56,47,77
"ENSRNOG00000004726",565,575,1184,940,573,711,557,445,896,958
"ENSRNOG00000004727",34,25,48,28,46,51,45,47,43,77
"ENSRNOG00000004730",115,147,144,168,118,160,193,118,84,216
"ENSRNOG00000004731",22,105,37,58,50,59,23,67,34,127
"ENSRNOG00000004733",37,40,63,45,42,39,95,45,28,49
"ENSRNOG00000004735",251,361,266,240,292,336,165,179,238,395
"ENSRNOG00000004736",283,277,446,307,321,315,262,291,219,365
"ENSRNOG00000004737",51,42,57,82,40,68,16,28,28,53
"ENSRNOG00000004740",191,309,243,281,201,285,239,182,257,316
"ENSRNOG00000004741",1239,1784,1541,1834,1403,1828,987,751,1689,2074
"ENSRNOG00000004742",567,631,1031,875,560,835,686,335,761,816
"ENSRNOG00000004743",17,146,22,46,50,74,10,43,34,108
"ENSRNOG00000004744",208,239,411,364,193,242,352,140,454,394
"ENSRNOG00000004747",8,6,4,13,8,9,15,7,9,35
"ENSRNOG00000004749",1045,1135,1286,814,728,922,1160,753,1685,1506
"ENSRNOG00000004751",67,73,112,51,49,52,26,39,39,65
"ENSRNOG00000004752",30,197,48,97,85,63,71,51,57,201
"ENSRNOG00000004753",23,7,24,34,21,53,5,18,19,19
"ENSRNOG00000004754",24,52,38,17,22,26,26,21,22,35
"ENSRNOG00000004755",89,63,130,132,102,130,54,71,78,156
"ENSRNOG00000004756",61,102,26,50,99,86,92,123,98,116
"ENSRNOG00000004757",6,0,1,0,1,6,18,0,0,0
"ENSRNOG00000004760",282,298,439,372,337,454,374,254,312,551
"ENSRNOG00000004763",609,671,945,570,692,732,578,481,936,918
"ENSRNOG00000004766",48,37,113,80,79,84,77,36,57,146
"ENSRNOG00000004768",4,32,9,13,8,19,0,14,5,31
"ENSRNOG00000004772",29,50,95,91,52,41,0,49,23,110
"ENSRNOG00000004773",159,201,249,181,156,163,145,102,177,256
"ENSRNOG00000004774",8,75,25,46,52,43,43,33,28,111
"ENSRNOG00000004775",187,282,314,269,172,176,175,127,147,315
"ENSRNOG00000004776",64,79,94,64,63,78,47,40,81,108
"ENSRNOG00000004777",301,479,440,439,357,451,339,325,307,477
"ENSRNOG00000004778",6,1,0,21,15,9,2,19,8,28
"ENSRNOG00000004779",5,1,3,8,4,3,0,5,3,8
"ENSRNOG00000004781",28,51,26,48,26,49,16,25,17,55
"ENSRNOG00000004783",29,87,59,50,35,58,76,58,36,60
"ENSRNOG00000004784",60,75,59,69,63,88,62,38,55,134
"ENSRNOG00000004786",4846,5529,8487,5952,4336,5620,4450,3009,4421,5414
"ENSRNOG00000004787",16,33,23,32,34,51,12,34,22,61
"ENSRNOG00000004789",132,177,241,246,194,201,99,119,143,303
"ENSRNOG00000004791",255,279,334,321,252,294,205,201,467,521
"ENSRNOG00000004793",1605,2165,2668,2177,1730,2109,1785,1101,2109,2128
"ENSRNOG00000004794",23,59,35,53,31,49,6,14,46,57
"ENSRNOG00000004795",9,35,5,4,9,5,13,22,6,46
"ENSRNOG00000004805",18,36,11,47,48,26,29,38,25,153
"ENSRNOG00000004806",621,1025,998,897,748,857,543,487,803,1021
"ENSRNOG00000004807",56,56,75,54,38,90,89,34,50,100
"ENSRNOG00000004808",1,20,1,1,4,6,27,4,2,23
"ENSRNOG00000004809",13,20,5,15,11,14,21,20,13,32
"ENSRNOG00000004810",716,1232,949,1027,897,1058,802,523,630,1089
"ENSRNOG00000004812",148,191,231,185,164,154,161,146,150,248
"ENSRNOG00000004813",630,880,981,742,622,845,599,511,915,998
"ENSRNOG00000004814",71,46,111,75,81,86,109,62,75,125
"ENSRNOG00000004819",10,52,33,22,27,24,55,12,23,59
"ENSRNOG00000004820",318,241,477,418,273,396,321,266,256,357
"ENSRNOG00000004821",249,305,414,335,189,212,305,339,162,353
"ENSRNOG00000004823",266,522,530,501,344,430,282,369,249,578
"ENSRNOG00000004826",204,335,326,317,268,248,213,176,158,367
"ENSRNOG00000004827",789,1000,1506,1332,893,1099,807,608,915,1156
"ENSRNOG00000004828",90,182,155,107,93,110,109,104,77,145
"ENSRNOG00000004829",15,22,46,18,30,47,0,8,7,29
"ENSRNOG00000004831",619,824,900,721,695,735,490,385,571,810
"ENSRNOG00000004834",1350,1674,2401,2006,1557,1716,1271,1055,1921,2113
"ENSRNOG00000004837",244,223,334,321,302,305,277,171,288,382
"ENSRNOG00000004839",563,762,815,642,583,673,434,252,455,677
"ENSRNOG00000004841",372,518,498,465,347,419,249,331,292,592
"ENSRNOG00000004842",15,42,30,19,40,40,32,34,12,38
"ENSRNOG00000004843",8,2,3,12,12,4,1,3,6,15
"ENSRNOG00000004844",47,55,71,37,39,71,75,42,36,37
"ENSRNOG00000004846",202,265,338,269,196,268,158,169,213,250
"ENSRNOG00000004852",15,74,14,22,38,20,0,24,20,50
"ENSRNOG00000004854",25,43,24,49,29,24,0,29,22,71
"ENSRNOG00000004857",77,135,173,111,80,115,144,95,93,150
"ENSRNOG00000004858",0,0,10,7,8,4,0,6,3,27
"ENSRNOG00000004860",136,250,270,207,200,223,83,202,256,264
"ENSRNOG00000004861",138,206,213,165,199,192,201,214,140,196
"ENSRNOG00000004863",14,84,10,26,23,9,48,22,13,51
"ENSRNOG00000004864",642,735,991,783,757,772,549,432,602,790
"ENSRNOG00000004865",67,233,48,82,89,115,74,107,64,268
"ENSRNOG00000004869",0,1,5,1,0,0,0,1,1,4
"ENSRNOG00000004870",2,15,10,4,7,3,0,9,4,16
"ENSRNOG00000004873",115,174,139,161,123,149,186,145,86,196
"ENSRNOG00000004874",17,71,60,58,51,35,17,44,28,31
"ENSRNOG00000004875",16,55,36,31,39,62,55,32,18,102
"ENSRNOG00000004878",2,71,17,39,19,16,0,7,8,36
"ENSRNOG00000004882",12,64,14,30,42,17,9,20,14,63
"ENSRNOG00000004883",76,166,107,72,46,52,56,62,77,94
"ENSRNOG00000004888",128,130,180,160,137,146,121,104,160,217
"ENSRNOG00000004889",20,49,18,39,22,26,38,13,32,62
"ENSRNOG00000004890",20,81,15,46,24,19,9,31,24,59
"ENSRNOG00000004891",74,116,158,102,96,130,70,87,91,116
"ENSRNOG00000004893",21,6,28,15,16,15,22,26,14,32
"ENSRNOG00000004898",18,58,2,25,25,25,17,27,14,46
"ENSRNOG00000004899",10,71,17,34,31,27,73,33,30,81
"ENSRNOG00000004900",13,73,8,16,22,19,21,21,6,66
"ENSRNOG00000004901",271,383,317,280,300,368,210,231,252,523
"ENSRNOG00000004903",535,609,1046,714,517,627,588,356,530,658
"ENSRNOG00000004904",343,385,560,453,429,497,472,280,505,490
"ENSRNOG00000004906",0,14,5,5,8,0,0,16,3,10
"ENSRNOG00000004908",798,919,1395,1030,847,982,945,691,661,1112
"ENSRNOG00000004909",163,199,295,237,186,310,171,134,150,245
"ENSRNOG00000004910",181,262,335,260,211,241,274,171,265,310
"ENSRNOG00000004912",757,972,1170,995,709,892,548,569,695,928
"ENSRNOG00000004914",2,12,5,14,15,15,0,14,11,25
"ENSRNOG00000004917",247,429,410,280,317,261,333,218,342,415
"ENSRNOG00000004918",3,55,28,34,21,38,0,20,19,80
"ENSRNOG00000004920",0,6,1,4,2,2,0,3,0,11
"ENSRNOG00000004921",16,66,40,39,37,37,30,26,23,76
"ENSRNOG00000004923",300,293,415,380,302,410,237,216,280,384
"ENSRNOG00000004925",984,1410,1551,1343,1190,1342,956,775,1228,1624
"ENSRNOG00000004926",37,71,46,45,50,30,95,58,34,86
"ENSRNOG00000004927",86,149,151,137,122,128,112,74,113,205
"ENSRNOG00000004928",21,33,13,37,30,25,54,39,12,87
"ENSRNOG00000004932",225,293,324,294,246,301,244,219,189,420
"ENSRNOG00000004936",5183,5121,6507,5340,4258,5735,6000,3204,5103,6123
"ENSRNOG00000004937",34,94,53,63,63,67,143,78,48,135
"ENSRNOG00000004938",3,21,9,12,2,8,0,4,7,25
"ENSRNOG00000004939",20,125,50,66,59,62,49,62,61,159
"ENSRNOG00000004940",154,234,294,230,216,222,148,131,219,199
"ENSRNOG00000004941",96,152,180,162,129,152,49,110,154,174
"ENSRNOG00000004946",0,9,2,1,0,2,0,7,3,5
"ENSRNOG00000004947",194,256,330,227,202,253,280,140,129,216
"ENSRNOG00000004950",61,97,95,63,81,115,42,33,63,102
"ENSRNOG00000004951",1098,1607,1503,1475,1273,1410,959,874,1222,1767
"ENSRNOG00000004956",399,729,712,638,425,505,564,527,437,738
"ENSRNOG00000004958",2,3,3,12,6,7,18,12,13,4
"ENSRNOG00000004959",438,447,859,484,486,585,324,336,444,525
"ENSRNOG00000004962",115,170,185,125,131,102,142,80,80,150
"ENSRNOG00000004964",4025,4486,5913,4466,4098,4749,4159,2929,4213,4967
"ENSRNOG00000004966",15,32,4,31,29,29,10,22,7,39
"ENSRNOG00000004967",22,36,57,60,44,44,2,24,26,74
"ENSRNOG00000004968",109,252,175,165,124,232,81,142,110,274
"ENSRNOG00000004971",199,248,297,294,256,285,135,120,184,331
"ENSRNOG00000004972",34,59,43,61,52,54,27,34,34,82
"ENSRNOG00000004973",335,538,604,511,409,530,304,337,332,418
"ENSRNOG00000004976",1,14,0,2,4,7,12,1,5,7
"ENSRNOG00000004978",397,470,556,456,444,432,405,269,520,570
"ENSRNOG00000004980",17,86,36,33,25,26,21,12,19,41
"ENSRNOG00000004989",9,34,1,29,13,17,0,18,19,40
"ENSRNOG00000004992",1103,1054,1503,1141,965,1177,1022,681,1136,1528
"ENSRNOG00000004993",0,0,1,0,1,0,0,0,0,0
"ENSRNOG00000004994",8,13,4,18,5,15,19,9,5,21
"ENSRNOG00000004996",71,105,89,98,77,65,45,37,54,108
"ENSRNOG00000004998",18,116,21,33,53,37,0,42,44,110
"ENSRNOG00000005003",32,187,52,120,82,73,113,94,58,193
"ENSRNOG00000005006",56,67,143,67,73,79,109,39,44,94
"ENSRNOG00000005007",26,224,32,72,59,94,49,57,35,192
"ENSRNOG00000005008",15,49,24,21,34,28,24,30,18,71
"ENSRNOG00000005009",70,155,107,128,122,105,85,58,90,173
"ENSRNOG00000005012",220,255,349,356,275,297,334,228,355,560
"ENSRNOG00000005015",1415,1806,2117,1794,1488,1774,1501,1247,1046,1782
"ENSRNOG00000005016",212,291,298,293,197,340,136,123,201,227
"ENSRNOG00000005017",14,27,10,6,18,11,14,8,17,44
"ENSRNOG00000005018",47,179,65,76,102,92,133,83,53,302
"ENSRNOG00000005021",69,64,92,56,66,47,64,37,53,76
"ENSRNOG00000005023",9,1,9,11,15,19,0,10,1,30
"ENSRNOG00000005024",69,70,65,59,59,45,101,34,54,72
"ENSRNOG00000005031",256,306,332,299,296,329,140,168,503,581
"ENSRNOG00000005033",331,580,601,540,336,361,301,281,326,448
"ENSRNOG00000005034",63,86,74,69,85,54,120,67,40,106
"ENSRNOG00000005037",36,62,29,52,16,41,53,46,37,52
"ENSRNOG00000005038",11,35,4,26,29,21,0,13,8,36
"ENSRNOG00000005039",92,161,152,146,91,109,114,71,60,116
"ENSRNOG00000005041",503,533,1033,770,639,760,498,490,716,889
"ENSRNOG00000005042",62,142,56,85,97,84,58,99,68,186
"ENSRNOG00000005043",487,567,630,581,481,493,236,273,414,551
"ENSRNOG00000005045",446,663,734,623,535,643,469,354,659,925
"ENSRNOG00000005046",34,36,38,34,33,48,42,24,19,26
"ENSRNOG00000005048",5,35,13,18,14,11,9,8,8,37
"ENSRNOG00000005049",10,92,3,18,36,26,1,16,17,48
"ENSRNOG00000005052",534,512,911,713,500,622,503,400,413,661
"ENSRNOG00000005053",24,16,52,22,30,42,60,26,41,63
"ENSRNOG00000005054",15,62,22,23,25,30,0,38,27,56
"ENSRNOG00000005058",19,45,21,51,31,31,27,34,22,71
"ENSRNOG00000005059",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000005061",1404,1710,2038,1621,1458,1946,1468,1133,1528,1853
"ENSRNOG00000005062",2,18,0,0,3,2,0,9,10,3
"ENSRNOG00000005063",28,80,41,48,33,39,30,41,31,113
"ENSRNOG00000005064",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000005067",40,21,97,72,65,59,71,37,44,50
"ENSRNOG00000005070",115,113,275,140,142,119,105,88,149,137
"ENSRNOG00000005074",29,36,57,39,32,24,16,10,33,38
"ENSRNOG00000005076",375,550,553,505,483,487,169,243,432,676
"ENSRNOG00000005077",2,0,0,3,1,1,0,0,0,1
"ENSRNOG00000005081",168,202,268,226,178,179,219,119,197,213
"ENSRNOG00000005082",494,610,791,693,650,800,601,410,530,630
"ENSRNOG00000005083",507,677,579,643,591,701,423,374,657,897
"ENSRNOG00000005087",475,694,666,572,482,521,369,375,572,835
"ENSRNOG00000005093",12,96,31,44,47,69,0,44,51,136
"ENSRNOG00000005094",23,21,9,13,25,13,0,15,25,36
"ENSRNOG00000005096",67,138,85,87,94,62,44,69,49,120
"ENSRNOG00000005099",189,297,272,279,229,230,191,166,243,301
"ENSRNOG00000005100",11,60,10,35,16,15,7,13,10,73
"ENSRNOG00000005101",1625,1566,2322,1732,1458,1875,2577,1527,1393,1678
"ENSRNOG00000005102",110,162,148,82,101,167,126,83,70,111
"ENSRNOG00000005103",2,16,5,6,3,3,0,0,2,5
"ENSRNOG00000005104",14,61,9,30,34,24,12,53,8,94
"ENSRNOG00000005105",3,19,1,6,14,5,5,7,10,12
"ENSRNOG00000005107",211,358,303,283,274,276,234,189,271,410
"ENSRNOG00000005108",393,428,534,449,423,453,403,272,483,535
"ENSRNOG00000005109",36,89,81,60,35,42,34,58,30,46
"ENSRNOG00000005111",19,98,20,36,32,50,25,52,32,74
"ENSRNOG00000005112",10,47,14,9,9,5,0,18,2,13
"ENSRNOG00000005113",0,0,0,0,2,0,0,7,3,1
"ENSRNOG00000005114",7,1,0,7,12,8,8,4,4,20
"ENSRNOG00000005115",14,13,10,18,14,17,0,13,8,25
"ENSRNOG00000005116",269,376,414,385,237,394,528,178,513,384
"ENSRNOG00000005122",74,119,63,101,87,87,56,85,72,139
"ENSRNOG00000005123",50,23,77,73,52,68,103,51,39,80
"ENSRNOG00000005124",109,226,176,163,149,126,52,120,111,218
"ENSRNOG00000005126",7,16,34,32,20,5,2,17,10,18
"ENSRNOG00000005129",75,69,135,73,88,141,54,72,95,111
"ENSRNOG00000005130",1818,2052,2633,2200,1707,2209,1492,1148,2056,2488
"ENSRNOG00000005132",19,111,28,40,31,52,0,32,33,62
"ENSRNOG00000005133",206,390,357,342,237,254,172,149,210,313
"ENSRNOG00000005135",18,66,51,54,56,55,27,28,32,54
"ENSRNOG00000005138",348,360,527,454,357,475,403,238,392,439
"ENSRNOG00000005141",194,220,273,217,199,255,307,158,185,298
"ENSRNOG00000005144",84,163,151,111,67,108,110,96,121,200
"ENSRNOG00000005147",64,70,64,92,89,96,56,74,75,132
"ENSRNOG00000005148",2,5,4,6,3,5,0,1,7,11
"ENSRNOG00000005149",306,359,481,340,294,405,447,227,232,342
"ENSRNOG00000005151",21,42,27,27,26,19,1,32,16,41
"ENSRNOG00000005153",54,135,56,88,73,61,59,75,102,192
"ENSRNOG00000005154",7,45,13,13,18,10,0,41,3,42
"ENSRNOG00000005157",577,717,1029,816,582,862,663,592,1087,1062
"ENSRNOG00000005158",9,56,31,33,14,22,17,6,15,38
"ENSRNOG00000005159",29,106,34,80,46,43,39,70,38,138
"ENSRNOG00000005162",3,13,2,0,9,5,2,15,6,16
"ENSRNOG00000005165",209,331,395,361,259,333,229,197,275,295
"ENSRNOG00000005166",8,82,5,15,21,14,0,25,11,42
"ENSRNOG00000005167",1,0,1,0,0,0,0,0,2,4
"ENSRNOG00000005174",3,0,5,7,8,10,0,2,12,5
"ENSRNOG00000005175",103,40,228,168,103,104,180,69,132,107
"ENSRNOG00000005176",23,42,31,43,31,21,11,37,19,85
"ENSRNOG00000005177",201,320,266,260,176,247,225,168,230,284
"ENSRNOG00000005178",0,17,1,4,3,6,2,0,0,15
"ENSRNOG00000005180",4,0,0,3,9,4,0,18,8,29
"ENSRNOG00000005183",498,708,799,708,577,712,416,478,630,810
"ENSRNOG00000005184",38,53,43,67,36,62,101,41,22,75
"ENSRNOG00000005185",5,34,6,5,26,21,27,8,18,23
"ENSRNOG00000005190",41,67,34,66,43,23,44,40,29,80
"ENSRNOG00000005191",748,1022,829,771,884,1012,690,799,1212,1409
"ENSRNOG00000005193",323,602,429,460,357,465,321,270,377,620
"ENSRNOG00000005195",164,230,263,172,167,229,240,148,219,120
"ENSRNOG00000005196",147,189,200,126,138,193,79,116,128,170
"ENSRNOG00000005203",20,69,64,33,27,56,72,26,44,69
"ENSRNOG00000005206",14,76,17,52,30,37,18,38,13,125
"ENSRNOG00000005209",245,326,334,238,200,273,286,200,266,265
"ENSRNOG00000005214",42,90,76,87,70,68,36,64,48,138
"ENSRNOG00000005215",7,36,17,10,17,11,7,26,12,41
"ENSRNOG00000005218",665,1108,752,825,740,803,748,464,953,1235
"ENSRNOG00000005223",4,21,1,10,7,7,0,13,1,11
"ENSRNOG00000005227",96,176,105,76,78,149,32,72,116,221
"ENSRNOG00000005228",358,528,562,502,413,625,378,421,482,582
"ENSRNOG00000005229",2685,3706,3763,2931,2728,3015,2091,1612,2571,3275
"ENSRNOG00000005233",14,54,15,17,20,11,16,25,21,60
"ENSRNOG00000005234",420,433,691,596,471,584,497,495,502,705
"ENSRNOG00000005235",4,32,5,9,5,7,56,10,8,29
"ENSRNOG00000005243",120,197,157,156,106,109,94,130,111,264
"ENSRNOG00000005246",10,43,12,19,13,7,0,9,8,51
"ENSRNOG00000005247",0,0,0,0,0,0,0,3,0,0
"ENSRNOG00000005248",140,173,338,355,160,199,210,142,292,327
"ENSRNOG00000005249",114,102,148,140,100,112,35,59,74,143
"ENSRNOG00000005250",44,139,52,55,76,85,88,53,121,192
"ENSRNOG00000005256",606,771,1119,1077,796,998,770,532,835,1044
"ENSRNOG00000005257",858,1151,1399,1214,857,1209,1235,682,1277,1218
"ENSRNOG00000005258",174,273,383,318,224,225,228,219,211,370
"ENSRNOG00000005260",110,85,139,83,115,98,46,48,80,125
"ENSRNOG00000005261",112,128,237,147,139,166,150,112,107,136
"ENSRNOG00000005263",1446,1790,2048,1725,1429,1859,1226,1197,1766,2257
"ENSRNOG00000005264",120,107,196,165,96,113,83,116,136,213
"ENSRNOG00000005266",159,288,121,97,307,385,218,154,146,222
"ENSRNOG00000005268",8,37,10,7,26,30,4,6,15,31
"ENSRNOG00000005269",30,114,35,66,55,54,36,76,34,133
"ENSRNOG00000005270",15,5,11,6,26,20,30,3,11,13
"ENSRNOG00000005271",217,254,375,382,238,330,228,211,162,374
"ENSRNOG00000005274",42,86,64,66,63,83,118,51,61,93
"ENSRNOG00000005275",587,649,666,510,578,824,655,415,682,805
"ENSRNOG00000005276",232,257,444,259,245,395,247,164,230,249
"ENSRNOG00000005277",27,87,31,76,67,61,55,92,62,134
"ENSRNOG00000005278",443,796,548,500,510,647,442,485,673,933
"ENSRNOG00000005279",42,47,69,81,61,49,44,57,74,121
"ENSRNOG00000005281",224,369,465,397,343,449,138,284,286,430
"ENSRNOG00000005284",24,75,26,31,36,25,48,30,42,73
"ENSRNOG00000005285",156,156,197,159,125,99,68,90,160,183
"ENSRNOG00000005286",12,10,19,21,11,16,13,21,3,15
"ENSRNOG00000005287",185,460,246,262,229,248,172,205,396,468
"ENSRNOG00000005289",1470,1361,1801,1412,1201,1541,966,899,1272,1665
"ENSRNOG00000005290",1929,2123,2960,2338,2039,2624,2920,1632,2277,2673
"ENSRNOG00000005291",60,142,55,38,71,77,55,75,46,102
"ENSRNOG00000005292",2307,2647,3221,2668,2500,2913,2346,1766,2232,2663
"ENSRNOG00000005298",663,1164,932,837,752,910,697,837,1112,1538
"ENSRNOG00000005299",107,301,172,170,151,164,229,137,116,290
"ENSRNOG00000005301",577,930,826,746,644,720,437,395,795,1097
"ENSRNOG00000005302",389,552,447,395,410,485,457,399,389,565
"ENSRNOG00000005303",115,150,116,117,115,105,132,72,133,187
"ENSRNOG00000005307",22,167,31,43,60,48,35,68,35,154
"ENSRNOG00000005308",218,255,353,257,189,299,368,199,225,319
"ENSRNOG00000005309",121,336,120,188,182,192,170,241,227,468
"ENSRNOG00000005310",451,505,890,537,494,604,492,320,447,502
"ENSRNOG00000005323",5028,8067,6248,5862,5145,6222,4395,4173,4493,6987
"ENSRNOG00000005326",19,31,25,31,32,22,37,28,9,51
"ENSRNOG00000005330",2488,3159,3557,3313,2624,3213,1728,1429,2345,3441
"ENSRNOG00000005331",341,477,434,356,325,523,337,280,373,533
"ENSRNOG00000005332",10,13,17,26,13,22,0,12,13,33
"ENSRNOG00000005333",294,298,451,380,268,294,315,238,313,410
"ENSRNOG00000005334",166,201,369,263,170,219,284,223,185,195
"ENSRNOG00000005335",15,16,9,8,14,24,0,19,18,65
"ENSRNOG00000005336",8,46,33,31,16,21,16,24,14,42
"ENSRNOG00000005338",6,7,5,5,7,4,0,4,7,17
"ENSRNOG00000005341",370,348,184,154,710,879,255,198,346,486
"ENSRNOG00000005342",147,157,180,176,167,157,96,122,123,190
"ENSRNOG00000005343",5,72,19,51,32,31,29,40,17,73
"ENSRNOG00000005344",164,168,219,268,196,220,197,150,204,338
"ENSRNOG00000005345",8,35,7,9,10,34,11,16,10,47
"ENSRNOG00000005346",55,122,78,86,73,109,30,21,62,86
"ENSRNOG00000005347",4,28,9,4,4,16,0,20,6,10
"ENSRNOG00000005348",81,82,113,73,84,110,96,45,69,132
"ENSRNOG00000005350",127,239,191,148,142,194,133,97,147,223
"ENSRNOG00000005352",24,58,73,39,55,51,70,46,41,73
"ENSRNOG00000005353",260,360,448,372,248,267,201,184,265,344
"ENSRNOG00000005355",618,678,992,634,563,764,594,385,618,733
"ENSRNOG00000005357",146,339,243,234,190,216,100,143,141,333
"ENSRNOG00000005358",67,88,71,62,93,168,98,55,118,205
"ENSRNOG00000005359",29,93,30,50,44,77,31,62,33,81
"ENSRNOG00000005360",73,159,103,109,88,76,36,67,74,160
"ENSRNOG00000005362",230,303,345,270,255,384,321,211,253,374
"ENSRNOG00000005365",16,68,23,53,25,21,2,28,23,68
"ENSRNOG00000005366",32,52,34,18,25,26,14,53,38,61
"ENSRNOG00000005367",25,95,23,64,79,63,65,49,41,177
"ENSRNOG00000005368",7,20,6,6,0,3,0,0,1,8
"ENSRNOG00000005369",8,48,15,21,11,16,11,31,11,28
"ENSRNOG00000005370",2,10,5,10,9,23,6,13,8,37
"ENSRNOG00000005371",86,144,124,143,101,160,53,139,96,158
"ENSRNOG00000005374",180,195,230,252,217,184,81,139,264,380
"ENSRNOG00000005375",38,63,47,78,44,85,60,51,46,97
"ENSRNOG00000005376",21,27,25,51,24,24,4,19,28,37
"ENSRNOG00000005377",62,83,75,74,51,54,55,35,59,91
"ENSRNOG00000005378",51,122,45,62,48,49,14,30,36,124
"ENSRNOG00000005379",7,27,2,13,13,13,11,13,7,36
"ENSRNOG00000005382",44,185,28,103,67,69,20,59,49,159
"ENSRNOG00000005383",10,19,10,18,11,13,12,22,17,30
"ENSRNOG00000005386",29,51,53,44,55,62,25,33,16,70
"ENSRNOG00000005387",165,271,355,256,202,199,150,183,164,333
"ENSRNOG00000005388",1994,2210,3467,3126,1854,2481,1585,1286,2256,2618
"ENSRNOG00000005389",0,0,1,0,0,0,0,0,0,6
"ENSRNOG00000005390",301,522,426,380,387,530,199,276,271,476
"ENSRNOG00000005391",397,672,631,445,470,445,344,297,348,560
"ENSRNOG00000005392",15,34,29,14,24,42,22,32,30,54
"ENSRNOG00000005393",128,147,154,107,106,129,47,87,117,103
"ENSRNOG00000005397",491,582,677,630,527,548,809,358,599,756
"ENSRNOG00000005398",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000005402",7,22,8,19,5,2,0,3,7,18
"ENSRNOG00000005403",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000005404",57,168,62,70,82,104,31,70,47,135
"ENSRNOG00000005406",1238,1703,1846,1522,1283,1461,731,907,1426,2079
"ENSRNOG00000005407",5,25,3,8,7,2,4,24,4,33
"ENSRNOG00000005408",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000005409",38,72,29,57,48,53,25,47,33,170
"ENSRNOG00000005410",11,63,24,24,17,43,0,33,17,61
"ENSRNOG00000005411",363,455,613,475,364,398,295,259,421,448
"ENSRNOG00000005412",7,25,10,5,25,13,42,22,5,22
"ENSRNOG00000005413",201,317,330,334,198,191,92,99,315,345
"ENSRNOG00000005415",8,43,3,23,9,28,0,14,8,29
"ENSRNOG00000005417",458,797,656,556,533,698,309,312,810,1029
"ENSRNOG00000005418",1429,1791,2147,1851,1388,1809,1134,943,1761,1872
"ENSRNOG00000005420",34,153,33,55,61,92,57,79,104,163
"ENSRNOG00000005424",221,291,360,287,277,290,213,159,219,266
"ENSRNOG00000005426",78,118,110,113,87,137,28,52,94,178
